;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;
58133 с. Прекръсте;44;-;-;-;-;1;-;-;2;4;1;3;4;6;4;1;7;7;4;25;-;-;-;-;1;-;-;1;3;1;3;2;4;3;1;3;1;2;19;-;-;-;-;-;-;-;1;1;-;-;2;2;1;-;4;6;2;30;-;-;-;-;-;-;1;-;-;3;2;3;2;4;6;5;1;3;19;-;-;-;-;-;-;1;-;-;3;-;2;2;2;4;3;1;1;11;-;-;-;-;-;-;-;-;-;-;2;1;-;2;2;2;-;2;
62342 с. Раяновци;40;-;-;-;-;1;-;-;1;1;2;2;2;6;3;6;8;4;4;21;-;-;-;-;1;-;-;1;1;2;2;-;4;2;3;3;1;1;19;-;-;-;-;-;-;-;-;-;-;-;2;2;1;3;5;3;3;24;-;-;-;-;-;-;1;-;-;1;2;1;1;5;3;2;3;5;12;-;-;-;-;-;-;1;-;-;1;1;1;1;2;1;2;1;1;12;-;-;-;-;-;-;-;-;-;-;1;-;-;3;2;-;2;4;
72014 с. Табан;28;-;-;-;-;-;-;-;-;-;-;-;7;3;5;2;3;5;3;16;-;-;-;-;-;-;-;-;-;-;-;4;3;3;1;1;4;-;12;-;-;-;-;-;-;-;-;-;-;-;3;-;2;1;2;1;3;18;-;-;-;-;-;-;1;-;2;1;1;-;-;7;1;3;1;1;12;-;-;-;-;-;-;1;-;1;-;1;-;-;5;1;2;1;-;6;-;-;-;-;-;-;-;-;1;1;-;-;-;2;-;1;-;1;
78255 с. Цацаровци;141;2;1;-;5;4;1;6;2;5;4;8;14;8;10;19;35;13;4;64;-;1;-;3;-;-;4;2;1;3;5;6;6;5;7;15;5;1;77;2;-;-;2;4;1;2;-;4;1;3;8;2;5;12;20;8;3;110;-;3;3;-;-;1;6;1;11;6;2;9;11;13;9;8;11;16;55;-;2;2;-;-;1;2;1;6;6;1;3;8;5;7;3;4;4;55;-;1;1;-;-;-;4;-;5;-;1;6;3;8;2;5;7;12;
78553 с. Цръклевци;62;-;-;-;-;1;1;1;-;3;4;5;-;5;5;13;10;8;6;29;-;-;-;-;1;1;1;-;2;3;4;-;1;2;8;1;3;2;33;-;-;-;-;-;-;-;-;1;1;1;-;4;3;5;9;5;4;37;2;-;-;-;-;1;2;1;-;-;3;5;5;2;5;2;8;1;16;-;-;-;-;-;-;2;-;-;-;2;3;4;1;2;-;2;-;21;2;-;-;-;-;1;-;1;-;-;1;2;1;1;3;2;6;1;
80265 с. Чеканец;13;-;-;-;-;-;-;-;-;-;-;-;1;2;1;2;2;3;2;5;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;1;-;1;8;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;1;3;1;10;-;-;-;-;-;-;-;-;-;2;-;-;-;1;1;4;2;-;3;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;-;7;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;4;2;-;
80426 с. Чепърлинци;15;-;-;-;-;-;-;-;-;-;-;-;2;4;3;2;1;3;-;9;-;-;-;-;-;-;-;-;-;-;-;2;2;3;2;-;-;-;6;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;1;3;-;6;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;2;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;2;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;
81579 с. Чорул;31;-;-;-;-;1;-;-;1;4;3;-;3;1;1;3;6;6;2;15;-;-;-;-;1;-;-;1;2;2;-;3;-;1;-;3;1;1;16;-;-;-;-;-;-;-;-;2;1;-;-;1;-;3;3;5;1;28;2;-;-;-;2;-;4;-;3;2;5;2;4;1;-;1;-;2;18;2;-;-;-;-;-;3;-;2;1;2;1;4;-;-;1;-;2;10;-;-;-;-;2;-;1;-;1;1;3;1;-;1;-;-;-;-;
81699 с. Чуковезер;22;-;-;-;-;-;-;2;-;-;1;-;1;2;3;5;2;1;5;11;-;-;-;-;-;-;-;-;-;1;-;1;1;2;2;2;-;2;11;-;-;-;-;-;-;2;-;-;-;-;-;1;1;3;-;1;3;18;-;-;-;-;-;-;-;-;2;2;2;-;-;3;3;3;2;1;10;-;-;-;-;-;-;-;-;-;2;1;-;-;2;2;2;-;1;8;-;-;-;-;-;-;-;-;2;-;1;-;-;1;1;1;2;-;
87343 с. Ялботина;49;-;-;-;-;1;2;1;-;-;1;2;-;9;5;6;8;9;5;25;-;-;-;-;1;2;1;-;-;-;2;-;5;3;2;3;4;2;24;-;-;-;-;-;-;-;-;-;1;-;-;4;2;4;5;5;3;35;-;1;-;1;-;-;-;2;1;2;2;1;4;4;7;5;3;2;21;-;1;-;-;-;-;-;2;1;1;2;-;2;2;4;3;2;1;14;-;-;-;1;-;-;-;-;-;1;-;1;2;2;3;2;1;1;
SFO17 Елин Пелин;22841;1068;1037;944;983;1225;1417;1694;1707;1578;1588;1665;1551;1744;1281;1199;1126;664;370;11260;540;538;490;483;663;719;927;871;842;829;865;774;820;553;509;467;251;119;11581;528;499;454;500;562;698;767;836;736;759;800;777;924;728;690;659;413;251;23104;1100;1168;1139;999;910;1033;1550;1637;1873;1866;1640;1563;1595;1449;1426;989;651;516;11311;561;608;590;515;480;522;792;834;1033;978;864;780;789;650;571;363;226;155;11793;539;560;549;484;430;511;758;803;840;888;776;783;806;799;855;626;425;361;
04604 с. Богданлия;62;1;-;-;-;-;1;2;4;2;3;4;4;13;10;9;5;2;2;33;1;-;-;-;-;1;2;3;1;1;3;3;6;3;4;4;-;1;29;-;-;-;-;-;-;-;1;1;2;1;1;7;7;5;1;2;1;103;3;-;4;4;4;2;2;2;6;9;9;8;12;10;11;6;8;3;57;3;-;4;3;4;2;1;1;5;5;5;2;8;6;2;3;2;1;46;-;-;-;1;-;-;1;1;1;4;4;6;4;4;9;3;6;2;
14074 с. Габра;1092;36;39;28;37;52;57;60;63;62;72;66;71;84;90;105;98;38;34;546;23;22;14;22;25;35;36;32;33;46;38;31;46;30;53;35;17;8;546;13;17;14;15;27;22;24;31;29;26;28;40;38;60;52;63;21;26;887;32;35;29;20;26;33;60;48;56;62;66;60;63;70;74;62;52;39;430;20;17;18;9;14;19;34;25;37;30;34;38;32;24;32;20;22;5;457;12;18;11;11;12;14;26;23;19;32;32;22;31;46;42;42;30;34;
15432 с. Голема Раковица;392;4;8;5;8;3;11;18;8;26;15;23;31;53;41;31;51;34;22;196;1;5;3;3;-;6;12;7;21;9;16;16;26;18;15;16;14;8;196;3;3;2;5;3;5;6;1;5;6;7;15;27;23;16;35;20;14;353;10;8;4;6;4;8;8;15;20;23;31;17;25;36;54;37;20;27;184;3;5;3;4;3;5;5;7;11;15;20;11;15;18;22;18;10;9;169;7;3;1;2;1;3;3;8;9;8;11;6;10;18;32;19;10;18;
17885 с. Григорево;487;18;24;18;21;19;27;36;32;29;24;40;41;41;30;23;25;22;17;238;8;10;10;11;9;13;18;18;14;12;28;20;24;13;7;9;8;6;249;10;14;8;10;10;14;18;14;15;12;12;21;17;17;16;16;14;11;490;16;26;20;20;27;20;20;33;40;50;30;29;41;30;39;22;17;10;248;9;16;8;8;14;11;14;14;24;27;16;15;23;14;19;8;6;2;242;7;10;12;12;13;9;6;19;16;23;14;14;18;16;20;14;11;8;
21779 с. Доганово;824;55;57;55;47;64;38;49;42;54;43;40;45;49;52;37;54;28;15;417;29;27;32;27;40;19;26;22;27;23;25;21;21;20;16;24;12;6;407;26;30;23;20;24;19;23;20;27;20;15;24;28;32;21;30;16;9;887;51;61;64;59;38;46;58;58;63;53;64;48;43;50;43;43;23;22;438;27;33;33;30;20;25;34;29;32;26;31;24;22;27;14;14;9;8;449;24;28;31;29;18;21;24;29;31;27;33;24;21;23;29;29;14;14;
34120 с. Елешница;425;10;13;5;15;19;26;28;23;21;23;38;34;39;35;39;18;24;15;221;7;7;1;9;10;13;22;11;11;14;14;21;19;19;21;7;10;5;204;3;6;4;6;9;13;6;12;10;9;24;13;20;16;18;11;14;10;442;13;22;21;15;5;18;29;26;34;40;27;34;42;40;34;21;15;6;228;7;11;13;8;2;10;14;13;22;26;14;22;18;19;16;8;5;-;214;6;11;8;7;3;8;15;13;12;14;13;12;24;21;18;13;10;6;
18490 с. Елин Пелин;3598;136;167;157;169;180;213;253;289;278;276;303;234;253;187;193;192;86;32;1745;65;95;75;79;93;109;136;139;153;132;162;116;101;85;69;86;38;12;1853;71;72;82;90;87;104;117;150;125;144;141;118;152;102;124;106;48;20;3274;130;134;125;146;144;161;203;225;249;261;269;248;283;194;177;137;96;92;1589;73;72;70;86;67;83;111;124;136;130;136;121;140;82;55;54;21;28;1685;57;62;55;60;77;78;92;101;113;131;133;127;143;112;122;83;75;64;
27303 гр. Елин Пелин;6810;366;322;314;311;368;467;570;633;490;493;499;448;478;313;268;257;139;74;3326;177;172;176;159;201;220;304;325;257;245;230;215;222;131;117;105;47;23;3484;189;150;138;152;167;247;266;308;233;248;269;233;256;182;151;152;92;51;6600;314;362;383;336;283;281;442;467;544;602;457;423;446;370;370;262;136;122;3170;154;188;196;172;157;143;224;219;283;313;242;194;198;159;150;87;51;40;3430;160;174;187;164;126;138;218;248;261;289;215;229;248;211;220;175;85;82;
36422 с. Караполци;105;4;2;2;2;5;8;5;7;3;6;12;8;11;6;10;9;4;1;54;2;-;1;-;2;4;4;2;3;3;7;7;6;3;2;5;3;-;51;2;2;1;2;3;4;1;5;-;3;5;1;5;3;8;4;1;1;126;5;8;4;5;2;3;3;12;12;10;3;6;10;18;7;6;6;6;63;4;4;2;2;-;1;2;6;9;4;1;5;3;10;4;3;1;2;63;1;4;2;3;2;2;1;6;3;6;2;1;7;8;3;3;5;4;
40227 с. Крушовица;29;1;1;-;-;-;-;3;2;1;2;5;2;2;2;2;2;2;2;15;1;-;-;-;-;-;2;2;-;1;4;1;2;1;-;-;-;1;14;-;1;-;-;-;-;1;-;1;1;1;1;-;1;2;2;2;1;113;3;2;4;4;3;2;4;3;10;14;5;5;15;13;11;6;7;2;58;3;1;2;-;2;-;3;3;4;8;3;2;10;5;5;4;1;2;55;-;1;2;4;1;2;1;-;6;6;2;3;5;8;6;2;6;-;
43445 с. Лесново;1773;95;104;77;72;118;121;128;104;128;136;113;112;143;76;88;64;63;31;878;48;47;36;35;59;57;70;56;60;76;69;66;65;28;40;33;27;6;895;47;57;41;37;59;64;58;48;68;60;44;46;78;48;48;31;36;25;1677;80;83;86;91;82;78;107;106;124;128;121;136;98;103;103;69;51;31;800;31;42;42;41;41;38;52;50;68;63;61;68;51;51;45;27;18;11;877;49;41;44;50;41;40;55;56;56;65;60;68;47;52;58;42;33;20;
49388 с. Мусачево;1121;50;42;38;48;70;87;87;77;71;79;103;74;71;63;61;49;35;16;556;19;22;22;20;37;52;47;43;38;41;49;46;33;23;25;18;15;6;565;31;20;16;28;33;35;40;34;33;38;54;28;38;40;36;31;20;10;1246;77;67;67;38;43;66;86;88;106;85;88;95;96;73;67;45;35;24;627;44;36;31;22;23;26;44;51;60;51;48;44;46;44;24;16;10;7;619;33;31;36;16;20;40;42;37;46;34;40;51;50;29;43;29;25;17;
52012 с. Нови хан;2511;147;107;91;105;145;154;212;188;187;166;176;169;197;144;107;108;69;39;1259;92;54;46;52;86;81;119;86;95;91;85;80;97;74;41;47;21;12;1252;55;53;45;53;59;73;93;102;92;75;91;89;100;70;66;61;48;27;3394;219;211;173;106;101;189;320;308;323;276;217;197;185;171;179;105;64;50;1672;107;115;98;52;51;92;146;164;190;139;110;98;89;75;71;37;26;12;1722;112;96;75;54;50;97;174;144;133;137;107;99;96;96;108;68;38;38;
53343 с. Огняново;165;4;3;-;2;3;5;4;4;3;11;8;11;13;13;19;33;19;10;78;1;2;-;1;3;3;3;4;3;6;4;5;5;7;6;15;6;4;87;3;1;-;1;-;2;1;-;-;5;4;6;8;6;13;18;13;6;147;2;5;3;4;4;2;8;4;6;10;10;16;14;14;15;12;10;8;76;-;-;-;3;4;-;4;1;3;7;6;10;10;8;7;7;4;2;71;2;5;3;1;-;2;4;3;3;3;4;6;4;6;8;5;6;6;
56006 с. Петково;848;33;41;39;37;47;56;66;43;58;62;54;64;64;55;46;39;38;6;407;9;23;19;15;26;28;36;19;33;35;30;28;32;20;22;14;16;2;441;24;18;20;22;21;28;30;24;25;27;24;36;32;35;24;25;22;4;736;26;30;26;32;37;30;42;55;65;43;53;59;41;61;52;36;30;18;363;19;12;9;18;18;15;19;31;37;21;28;32;23;27;23;9;14;8;373;7;18;17;14;19;15;23;24;28;22;25;27;18;34;29;27;16;10;
57921 с. Потоп;36;-;-;-;-;1;-;-;-;-;2;-;-;3;8;3;7;6;6;14;-;-;-;-;-;-;-;-;-;1;-;-;2;4;1;3;1;2;22;-;-;-;-;1;-;-;-;-;1;-;-;1;4;2;4;5;4;34;-;-;-;-;-;1;2;-;2;1;3;4;3;3;5;3;4;3;17;-;-;-;-;-;-;1;-;2;1;2;2;2;-;3;2;1;1;17;-;-;-;-;-;1;1;-;-;-;1;2;1;3;2;1;3;2;
61248 с. Равно поле;1493;55;62;79;64;74;84;103;123;104;106;103;116;133;74;90;64;33;26;729;31;28;40;30;37;43;54;64;63;53;56;52;65;32;38;22;11;10;764;24;34;39;34;37;41;49;59;41;53;47;64;68;42;52;42;22;16;1619;70;75;71;69;73;53;101;120;136;138;115;116;105;106;116;64;48;43;799;37;35;39;32;40;29;50;64;70;77;65;59;61;38;52;21;15;15;820;33;40;32;37;33;24;51;56;66;61;50;57;44;68;64;43;33;28;
69448 с. Столник;780;44;41;34;38;34;49;61;55;45;46;61;63;63;49;35;33;16;13;391;21;22;13;18;19;26;29;34;24;26;34;31;32;25;16;15;2;4;389;23;19;21;20;15;23;32;21;21;20;27;32;31;24;19;18;14;9;722;37;32;46;39;29;30;35;55;63;49;51;45;56;57;45;29;16;8;355;14;17;16;23;16;17;20;25;30;30;28;24;28;28;19;14;5;1;367;23;15;30;16;13;13;15;30;33;19;23;21;28;29;26;15;11;7;
81760 с. Чурек;290;9;4;2;7;23;13;9;10;16;23;17;24;34;33;33;18;6;9;157;5;2;2;2;16;9;7;4;6;14;11;15;16;17;16;9;3;3;133;4;2;-;5;7;4;2;6;10;9;6;9;18;16;17;9;3;6;254;12;7;9;5;5;10;20;12;14;12;21;17;17;30;24;24;13;2;137;6;4;6;2;4;6;14;7;10;5;14;9;10;15;8;11;5;1;117;6;3;3;3;1;4;6;5;4;7;7;8;7;15;16;13;8;1;
SFO18 Етрополе;12047;476;508;567;681;660;687;721;773;958;944;921;827;957;718;595;567;311;176;5953;270;249;255;362;342;383;382;368;485;507;484;415;445;334;245;249;111;67;6094;206;259;312;319;318;304;339;405;473;437;437;412;512;384;350;318;200;109;10888;459;502;500;462;440;491;664;658;708;739;894;856;858;767;746;538;329;277;5362;244;268;271;232;205;267;350;357;383;371;441;452;420;360;301;223;123;94;5526;215;234;229;230;235;224;314;301;325;368;453;404;438;407;445;315;206;183;
05147 с. Бойковец;127;1;1;-;3;2;1;4;1;2;6;7;7;11;19;18;22;17;5;60;1;1;-;-;1;-;3;-;1;3;4;5;4;10;7;10;7;3;67;-;-;-;3;1;1;1;1;1;3;3;2;7;9;11;12;10;2;102;2;3;2;1;-;2;5;1;3;9;8;5;15;10;14;13;6;3;54;2;2;1;1;-;1;2;1;2;4;5;2;10;5;7;6;2;1;48;-;1;1;-;-;1;3;-;1;5;3;3;5;5;7;7;4;2;
06608 с. Брусен;181;1;1;3;4;2;-;2;1;6;6;7;13;14;15;26;37;32;11;90;-;1;1;3;1;-;2;-;5;4;1;9;8;8;12;13;17;5;91;1;-;2;1;1;-;-;1;1;2;6;4;6;7;14;24;15;6;134;3;1;1;-;3;3;5;3;3;3;6;11;16;11;14;17;14;20;69;2;-;-;-;2;3;2;3;3;2;3;9;6;8;8;7;3;8;65;1;1;1;-;1;-;3;-;-;1;3;2;10;3;6;10;11;12;
17289 с. Горунака;36;-;-;-;1;-;-;-;-;1;1;1;3;6;8;4;8;2;1;20;-;-;-;1;-;-;-;-;-;1;1;1;4;3;2;5;1;1;16;-;-;-;-;-;-;-;-;1;-;-;2;2;5;2;3;1;-;4;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;2;-;-;3;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;
27632 гр. Етрополе;10292;422;453;521;618;611;632;676;727;882;870;837;710;804;540;401;345;147;96;5105;238;228;236;325;321;354;349;350;438;461;435;345;373;257;173;151;43;28;5187;184;225;285;293;290;278;327;377;444;409;402;365;431;283;228;194;104;68;9488;408;440;445;416;403;450;607;603;644;672;806;782;727;647;609;400;251;178;4660;214;239;242;212;190;241;324;324;345;338;388;405;352;289;241;164;92;60;4828;194;201;203;204;213;209;283;279;299;334;418;377;375;358;368;236;159;118;
44313 с. Лопян;448;9;16;17;6;6;7;6;10;18;11;20;21;37;55;62;64;59;24;213;7;6;8;6;3;4;5;7;12;6;12;12;16;22;20;31;27;9;235;2;10;9;-;3;3;1;3;6;5;8;9;21;33;42;33;32;15;306;9;5;8;5;7;6;5;11;9;14;17;9;25;25;37;41;32;41;149;4;2;4;1;2;5;2;8;6;10;12;6;11;16;12;17;15;16;157;5;3;4;4;5;1;3;3;3;4;5;3;14;9;25;24;17;25;
44389 с. Лъга;194;4;5;6;10;5;12;5;9;8;13;7;16;23;15;13;21;12;10;104;2;5;3;6;3;8;1;4;6;11;4;10;9;8;4;9;4;7;90;2;-;3;4;2;4;4;5;2;2;3;6;14;7;9;12;8;3;190;8;14;6;9;7;7;6;9;11;8;9;11;18;19;20;13;8;7;97;3;5;5;7;4;3;2;5;5;3;6;6;11;11;10;5;5;1;93;5;9;1;2;3;4;4;4;6;5;3;5;7;8;10;8;3;6;
49641 с. Малки Искър;319;28;25;14;24;21;20;16;13;17;11;13;23;19;15;16;15;16;13;140;16;5;5;12;7;8;13;5;8;5;8;15;12;6;4;3;3;5;179;12;20;9;12;14;12;3;8;9;6;5;8;7;9;12;12;13;8;327;20;34;30;26;12;11;18;19;24;18;23;11;16;20;20;13;3;9;156;12;18;16;10;4;5;9;7;14;8;14;4;9;11;11;3;1;-;171;8;16;14;16;8;6;9;12;10;10;9;7;7;9;9;10;2;9;
54050 с. Оселна;23;-;-;-;-;-;-;-;-;2;1;1;1;-;2;4;6;5;1;10;-;-;-;-;-;-;-;-;2;-;1;1;-;1;1;3;-;1;13;-;-;-;-;-;-;-;-;-;1;-;-;-;1;3;3;5;-;8;-;-;-;-;-;-;-;-;-;-;1;2;1;-;-;2;1;1;4;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;1;-;-;4;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;1;
62582 с. Рибарица;226;7;4;3;10;8;8;6;10;14;16;20;21;23;21;19;26;5;5;119;5;-;-;7;5;5;4;1;7;11;13;10;13;10;9;13;4;2;107;2;4;3;3;3;3;2;9;7;5;7;11;10;11;10;13;1;3;206;6;5;6;3;5;8;12;8;9;12;15;17;26;22;14;23;5;10;109;5;2;3;-;1;7;7;7;4;4;6;13;14;12;5;12;2;5;97;1;3;3;3;4;1;5;1;5;8;9;4;12;10;9;11;3;5;
87391 с. Ямна;201;4;3;3;5;5;7;6;2;8;9;8;12;20;28;32;23;16;10;92;1;3;2;2;1;4;5;1;6;5;5;7;6;9;13;11;5;6;109;3;-;1;3;4;3;1;1;2;4;3;5;14;19;19;12;11;4;123;3;-;2;2;3;4;6;4;5;2;9;8;14;12;18;14;9;8;61;2;-;-;1;2;2;2;2;4;1;6;6;6;7;7;7;3;3;62;1;-;2;1;1;2;4;2;1;1;3;2;8;5;11;7;6;5;
SFO47 Златица;5837;285;238;308;308;368;307;345;412;474;459;415;403;438;334;270;226;153;94;2854;148;119;144;163;201;168;172;213;233;247;227;199;190;148;105;90;55;32;2983;137;119;164;145;167;139;173;199;241;212;188;204;248;186;165;136;98;62;4966;177;202;243;202;225;230;354;280;332;359;430;393;372;317;328;248;161;113;2416;79;99;123;107;120;130;206;153;173;194;208;196;177;146;118;93;52;42;2550;98;103;120;95;105;100;148;127;159;165;222;197;195;171;210;155;109;71;
31044 гр. Златица;5084;263;214;280;276;331;276;309;384;439;410;365;329;361;261;217;179;121;69;2479;137;106;132;145;180;148;150;196;217;222;202;157;153;112;80;73;44;25;2605;126;108;148;131;151;128;159;188;222;188;163;172;208;149;137;106;77;44;4327;160;168;222;180;204;197;317;247;295;325;385;353;324;255;272;192;133;98;2091;69;82;111;93;107;116;183;131;151;175;183;177;155;112;94;70;43;39;2236;91;86;111;87;97;81;134;116;144;150;202;176;169;143;178;122;90;59;
36484 с. Карлиево;214;4;9;5;11;5;9;12;7;11;13;13;26;22;18;24;11;9;5;110;3;5;3;8;2;7;9;3;5;6;6;14;7;9;10;6;6;1;104;1;4;2;3;3;2;3;4;6;7;7;12;15;9;14;5;3;4;184;8;4;6;8;6;12;8;7;14;11;15;9;11;20;13;15;15;2;102;7;3;5;4;4;9;5;5;9;6;8;3;6;11;3;7;6;1;82;1;1;1;4;2;3;3;2;5;5;7;6;5;9;10;8;9;1;
56137 с. Петрич;249;5;5;7;2;9;9;6;4;10;10;12;23;39;40;20;23;13;12;121;-;3;3;1;4;5;3;3;7;6;7;11;23;20;10;7;4;4;128;5;2;4;1;5;4;3;1;3;4;5;12;16;20;10;16;9;8;195;4;7;4;3;4;7;9;9;6;8;16;10;14;22;29;25;9;9;101;1;3;1;3;3;1;7;7;5;5;12;6;7;11;16;9;2;2;94;3;4;3;-;1;6;2;2;1;3;4;4;7;11;13;16;7;7;
78669 с. Църквище;290;13;10;16;19;23;13;18;17;14;26;25;25;16;15;9;13;10;8;144;8;5;6;9;15;8;10;11;4;13;12;17;7;7;5;4;1;2;146;5;5;10;10;8;5;8;6;10;13;13;8;9;8;4;9;9;6;260;5;23;11;11;11;14;20;17;17;15;14;21;23;20;14;16;4;4;122;2;11;6;7;6;4;11;10;8;8;5;10;9;12;5;7;1;-;138;3;12;5;4;5;10;9;7;9;7;9;11;14;8;9;9;3;4;
SFO20 Ихтиман;17720;1081;1121;1027;1083;1077;1189;1205;1261;1223;1180;1126;1172;1166;922;703;568;399;217;8804;552;619;518;574;573;644;651;636;636;620;561;605;537;378;282;206;149;63;8916;529;502;509;509;504;545;554;625;587;560;565;567;629;544;421;362;250;154;17397;1003;1164;1187;1034;803;952;1077;1071;1193;1246;1224;1078;1047;1034;946;662;398;278;8643;511;589;607;568;433;524;576;592;663;644;641;547;482;440;387;238;125;76;8754;492;575;580;466;370;428;501;479;530;602;583;531;565;594;559;424;273;202;
02539 с. Бальовци;9;-;-;-;-;1;-;-;-;-;1;2;-;-;2;2;-;-;1;5;-;-;-;-;1;-;-;-;-;-;1;-;-;1;1;-;-;1;4;-;-;-;-;-;-;-;-;-;1;1;-;-;1;1;-;-;-;36;4;-;-;1;-;-;4;3;5;5;3;1;3;-;-;2;2;3;22;3;-;-;1;-;-;2;2;3;4;2;1;-;-;-;1;-;3;14;1;-;-;-;-;-;2;1;2;1;1;-;3;-;-;1;2;-;
02689 с. Банчовци;6;2;-;-;-;-;2;-;1;-;1;-;-;-;-;-;-;-;-;2;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;4;2;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;
07960 с. Белица;96;-;-;-;-;1;1;-;-;-;3;1;11;12;22;14;18;9;4;53;-;-;-;-;1;1;-;-;-;3;1;7;9;7;7;10;6;1;43;-;-;-;-;-;-;-;-;-;-;-;4;3;15;7;8;3;3;78;1;1;-;-;1;1;1;-;2;2;7;4;4;15;11;19;7;2;43;-;1;-;-;1;1;-;-;1;2;3;2;4;9;7;7;5;-;35;1;-;-;-;-;-;1;-;1;-;4;2;-;6;4;12;2;2;
04649 с. Богдановци;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;
04892 с. Боерица;100;1;-;1;3;-;-;3;5;5;1;7;9;13;9;15;18;6;4;50;1;-;-;3;-;-;1;3;4;1;4;6;7;6;6;5;2;1;50;-;-;1;-;-;-;2;2;1;-;3;3;6;3;9;13;4;3;84;2;-;1;1;2;4;-;3;3;7;8;5;9;5;11;12;6;5;44;2;-;1;-;-;3;-;2;1;5;7;3;2;2;7;6;-;3;40;-;-;-;1;2;1;-;1;2;2;1;2;7;3;4;6;6;2;
05390 с. Борика;75;1;-;-;1;2;1;1;-;3;3;8;7;8;9;9;9;7;6;33;-;-;-;1;-;1;1;-;1;2;4;5;3;5;3;3;2;2;42;1;-;-;-;2;-;-;-;2;1;4;2;5;4;6;6;5;4;66;1;3;1;-;-;3;2;6;3;-;2;3;9;10;8;7;4;4;31;-;1;-;-;-;2;1;6;2;-;1;1;4;6;3;3;1;-;35;1;2;1;-;-;1;1;-;1;-;1;2;5;4;5;4;3;4;
06851 с. Бузяковци;14;-;-;-;-;-;-;-;-;-;-;-;1;-;2;2;4;3;2;5;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;3;-;1;9;-;-;-;-;-;-;-;-;-;-;-;-;-;2;2;1;3;1;5;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;1;2;3;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;2;2;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;
07435 с. Бърдо;16;-;1;-;1;-;-;-;1;-;-;1;-;5;4;2;1;-;-;10;-;1;-;-;-;-;-;-;-;-;1;-;3;2;2;1;-;-;6;-;-;-;1;-;-;-;1;-;-;-;-;2;2;-;-;-;-;14;-;-;-;-;-;-;-;-;-;2;-;-;3;-;2;5;2;-;9;-;-;-;-;-;-;-;-;-;1;-;-;2;-;2;2;2;-;5;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;3;-;-;
10029 с. Вакарел;1994;76;97;113;100;102;111;147;165;129;147;131;137;144;111;103;73;63;45;978;37;49;56;51;58;67;68;96;59;84;66;72;58;49;47;23;25;13;1016;39;48;57;49;44;44;79;69;70;63;65;65;86;62;56;50;38;32;2062;92;97;80;82;100;130;145;126;176;186;130;141;119;124;108;93;65;68;1064;50;44;42;42;65;75;89;84;102;113;63;80;57;54;38;30;20;16;998;42;53;38;40;35;55;56;42;74;73;67;61;62;70;70;63;45;52;
