;;;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;
Смолян;Относителен дял на предприятията с до 9 заети лица в общия брой предприятия за областта;процент;89.6;89.6;89.1;89.8;91.0;92.2;92.2;92.1;92.3;92.1;91.9;92.2;91.8;91.9;92.2;92.6;92.3;92.9;93.5;
Смолян;Относителен дял на предприятията с 10-49 заети лица в общия брой предприятия за областта;процент;8.5;8.5;9.1;8.3;7.5;6.5;6.6;6.7;6.4;6.6;6.8;6.4;6.7;6.7;6.3;6.1;6.2;5.9;5.5;
Смолян;Относителен дял на предприятията с 50-249 заети лица в общия брой предприятия за областта;процент;1.7;1.6;1.6;1.7;1.3;1.1;0.9;1.0;1.0;1.1;1.1;1.2;1.2;1.1;1.2;1.1;1.2;1.0;0.8;
Смолян;Относителен дял на предприятията с повече от 250 заети лица в общия брой предприятия за областта;процент;0.3;0.3;0.3;0.3;0.2;0.2;0.3;0.2;0.3;0.2;0.2;0.2;0.3;0.3;0.3;0.2;0.3;0.2;0.2;
Смолян;Дължина на aвтомагистралите;километър;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;
Смолян;Дължина на първокласните пътища;километър;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;
Смолян;Дължина на второкласните пътища;километър;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;
Смолян;Дължина на третокласните пътища;километър;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;
Смолян;Дължина на железопътните линии;километър;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;
Смолян;Разходи за научноизследователска и развойна дейност (НИРД);хиляди левове;..;..;..;391;..;..;..;..;..;..;1578;1292;..;..;..;708;2171;3427;3447;
Смолян;Персонал, зает с научноизследователска и развойна дейност (НИРД);брой;..;..;..;20;..;..;..;..;..;..;71;86;..;263;218;214;180;225;228;
Смолян;Относителен дял на домакинствата с достъп до интернет;процент;.;6.6;7.9;11.9;23.7;32.3;31.3;45.3;45.2;45.9;52.3;59.9;56.5;73.0;82.4;73.6;76.3;90.3;86.9;
Смолян;Относителен дял на лицата на възраст между 16 и 74 години, използващи регулярно интернет;процент;.;13.7;22.3;26.3;38.9;36.0;33.5;43.8;50.4;49.4;45.2;50.8;52.0;63.0;68.1;64.8;74.0;82.3;83.1;
Смолян;Жилищни сгради;брой;35580;35602;35606;35627;35669;35694;36007;36036;36061;36076;36103;36120;36131;36132;36148;36172;36202;38755;38772;
Смолян;Жилища;брой;63940;64064;64152;64429;64595;64838;65623;65754;65803;65832;65903;65988;66001;66010;66036;66103;66151;74310;74339;
Смолян;Места за настаняване;брой;159;181;227;287;342;368;389;253;266;275;281;295;305;330;339;324;311;313;294;
Смолян;Реализирани нощувки - общо;брой;357799;485021;465620;512363;414612;392534;467843;496347;512984;568013;593350;648281;677549;724056;802026;627142;608175;753356;813518;
Хасково;Население към 31.12. - общо;брой;266073;264312;261726;259007;256408;253127;243955;241676;239312;237664;236383;233415;231276;228141;225317;223625;220269;207439;207114;
Хасково;Население към 31.12. - мъже;брой;129386;128342;127095;125769;124424;122760;119116;118065;116919;116213;115779;114151;113000;111377;109971;109127;107562;100166;100204;
Хасково;Население към 31.12. - жени;брой;136687;135970;134631;133238;131984;130367;124839;123611;122393;121451;120604;119264;118276;116764;115346;114498;112707;107273;106910;
Хасково;Коефициент на естествен прираст (на 1 000 души от населението);промил;-7.2;-6.7;-6.6;-6.7;-5.5;-6.3;-6.6;-6.7;-6.8;-8.0;-7.9;-7.7;-8.3;-8.5;-8.7;-12.3;-15.5;-12.5;-9.0;
Хасково;Коефициент на детска смъртност (на 1 000 живородени деца);промил;13.7;9.9;8.0;9.6;10.1;10.5;9.9;8.7;7.2;12.1;6.0;9.8;4.9;6.6;8.2;8.4;4.8;4.9;8.0;
Хасково;Коефициент на смъртност - общо (на 1 000 души от населението);промил;15.7;15.5;15.6;15.5;15.1;15.7;15.7;15.7;15.5;16.6;17.0;16.4;17.0;16.4;16.7;19.7;23.1;20.3;16.8;
Хасково;Коефициент на смъртност - мъже (на 1 000 души от населението);промил;17.7;17.7;16.3;16.7;16.3;16.8;16.6;16.7;16.6;17.7;17.8;17.7;18.4;17.8;17.9;21.4;24.5;22.1;17.8;
Хасково;Коефициент на смъртност - жени (на 1 000 души от населението);промил;13.9;13.5;14.9;14.4;13.9;14.7;14.8;14.7;14.3;15.5;16.2;15.1;15.7;15.1;15.6;18.1;21.7;18.6;15.9;
Хасково;Среден списъчен брой на наети лица по трудово и служебно правоотношение;брой;59417;61750;62821;63273;59191;54571;54243;53576;53372;52083;52447;51841;52676;53653;52870;48981;49758;48951;48884;
Хасково;Средна годишна работна заплата на наетите лица по трудово и служебно правоотношение;левове;3050;3236;3855;4922;5443;5638;5999;6267;6581;6947;7422;7964;8537;9623;10566;11642;12906;14308;16344;
Хасково;Коефициент на икономическа активност - 15 - 64 навършени години;процент;62.6;64.4;65.9;67.7;69.7;69.8;64.6;64.7;68.2;69.2;69.0;69.2;67.5;68.1;71.1;67.6;67.6;69.2;67.8;
Хасково;Коефициент на заетост - 15 - 64 навършени години;процент;56.7;59.1;59.8;63.4;63.7;60.5;54.3;55.0;58.4;61.9;63.1;64.2;64.3;66.0;70.9;67.4;66.5;68.6;67.3;
Хасково;Коефициент на безработица;процент;9.3;8.1;9.2;6.4;8.5;13.2;15.9;14.9;14.3;10.4;8.6;7.0;4.8;(3.0);(0.4);(0.3);(1.6);(0.9);(0.6);
Хасково;Регистрирани в бюрата по труда безработни лица към 31.12.;брой;15343;12897;9757;9023;11690;11260;11654;12865;14299;12368;11745;9084;7715;6754;6392;6486;5583;5547;5496;
Хасково;Относителен дял на населениeто на възраст между 25 и 64 навършени години с висше образование;процент;16.8;16.8;16.4;18.0;18.6;19.4;17.1;18.5;20.3;19.3;18.7;17.2;17.3;20.1;20.2;17.8;18.6;18.6;18.6;
Хасково;Относителен дял на населението на възраст между 25 и 64 навършени години със средно образование;процент;51.5;54.9;57.9;54.9;54.8;56.3;54.3;56.0;56.8;57.1;58.6;60.0;62.7;58.9;55.8;56.5;61.6;61.3;60.4;
Хасково;Относителен дял на населението на възраст между 25 и 64 навършени години с основно и по-ниско образование;процент;31.7;28.3;25.7;27.1;26.6;24.3;28.6;25.5;23.0;23.6;22.6;22.7;20.0;21.0;24.0;25.8;19.8;20.1;21.0;
Хасково;Болнични заведения към 31.12.;брой;12;12;12;13;12;11;11;11;10;10;10;11;11;11;11;11;11;11;11;
Хасково;Легла в болничните заведения към 31.12.;брой;1249;1255;1270;1313;1265;997;978;1036;1061;1066;1066;1103;1103;1120;1101;1096;1093;1093;1056;
Хасково;Лекари в лечебните и здравните заведения на 10 000 души от населението;брой;27.8;27.6;27.6;27.5;28.0;27.9;29.1;29.9;29.3;29.2;29.4;29.1;29.3;29.5;29.4;30.1;29.4;31.1;30.9;
Хасково;Училища (начален, прогимназиален и гимназиален етап);брой;119;109;106;90;88;87;86;86;85;83;83;82;77;77;77;77;77;77;77;
Хасково;Записани учащи във всички видове училища (начален, прогимназиален и гимназиален етап);брой;31968;30819;28918;27623;27269;27168;25906;25473;25214;24963;24438;24472;24142;23616;23056;23013;22941;22668;22567;
Хасково;Групов нетен коефициент на записване на децата в детските градини;процент;70.2;69.9;69.6;69.3;70.8;72.6;77.1;78.8;81.3;78.7;76.8;74.6;71.6;73.5;73.7;73.9;76.0;85.4;86.1;
Хасково;Чуждестранни преки инвестиции в нефинансовите предприятия към 31.12.;хиляди евро;91194.5;106580.4;101622.2;156112.3;71649.5;66708.9;103049.9;94308.9;74285.3;61324.2;105335.0;120400.1;102671.3;182792.6;183054.0;178231.6;136242.2;142035.2;156660.8;
Хасково;Разходи за придобиване на ДМА;хиляди левове;155046;228271;338447;377405;214994;169555;192331;391339;208511;321235;288296;225640;254085;273136;253566;275136;310456;364976;557602;
Хасково;Оборот;хиляди левове;1987361;2316632;2650671;3237870;2717975;2648073;3066997;3311817;3470583;3551766;3683965;3688061;3846205;4159594;4282474;4097266;4867878;6175890;6015660;
Хасково;Произведена продукция;хиляди левове;1218820;1428748;1724674;2251718;1781867;1752938;2020098;2224727;2232609;2458607;2568950;2443909;2604912;2874098;2888235;2637153;3206399;4231198;4034748;
Хасково;Добавена стойност по факторни разходи;хиляди левове;451447;416267;514996;684196;532689;516829;596218;618396;617691;680569;771620;818031;849511;905724;953910;964028;990813;1189388;1252944;
Хасково;Относителен дял на предприятията с до 9 заети лица в общия брой предприятия за областта;процент;89.0;89.5;89.2;89.8;91.9;92.2;92.6;92.6;93.0;93.2;93.0;93.4;93.4;93.5;93.7;94.0;93.8;94.9;95.0;
Хасково;Относителен дял на предприятията с 10-49 заети лица в общия брой предприятия за областта;процент;9.2;8.9;9.2;8.6;6.9;6.6;6.4;6.3;6.0;5.7;5.8;5.6;5.5;5.4;5.3;5.1;5.2;4.3;4.2;
Хасково;Относителен дял на предприятията с 50-249 заети лица в общия брой предприятия за областта;процент;1.6;1.4;1.5;1.5;1.2;1.1;1.0;1.0;0.9;1.0;1.1;1.0;1.0;1.0;0.9;0.8;0.9;0.7;0.7;
Хасково;Относителен дял на предприятията с повече от 250 заети лица в общия брой предприятия за областта;процент;0.1;0.2;0.2;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;
Хасково;Дължина на aвтомагистралите;километър;21;21;21;21;21;40;40;40;40;44;93;93;93;91;91;91;91;91;92;
Хасково;Дължина на първокласните пътища;километър;160;160;160;160;160;155;155;155;155;155;155;155;155;155;155;155;155;155;155;
Хасково;Дължина на второкласните пътища;километър;147;147;147;147;147;149;150;151;151;151;151;151;151;151;151;151;151;151;151;
Хасково;Дължина на третокласните пътища;километър;735;735;735;735;735;735;734;733;733;734;747;747;747;747;747;747;747;747;746;
Хасково;Дължина на железопътните линии;километър;201;200;200;201;201;201;200;199;197;197;195;205;206;206;206;206;206;206;206;
